category,title,link,description,published,title_length,description_length,category_length,published_length
science,Energy boss warns over future of gas storage facility,https://www.bbc.com/news/articles/c0mrwdzvrmzo,"UK's largest gas storage facility will miss £2bn investment without help, boss of Centrica tells BBC.","Sun, 18 May 2025 11:06:26 GMT",53,101,7,29
science,Climate experts criticise handling of Tata changes,https://www.bbc.com/news/articles/c79ezrvd9neo,"Ministers should have been better at planning and making sure green jobs were available, report says.","Wed, 14 May 2025 05:27:44 GMT",50,101,7,29
science,Blow to clean energy drive as major windfarm ditched,https://www.bbc.com/news/articles/ce848g8l8vro,"In a blow to the government's clean energy ambitions, a company cancels a huge windfarm off Yorkshire.","Wed, 07 May 2025 12:27:29 GMT",52,102,7,29
science,Mystery of medieval cemetery near airport runway deepens,https://www.bbc.com/news/articles/c241e3jr7qlo,Skeletons and artefacts unearthed from the site near Cardiff Airport are baffling archaeologists. ,"Wed, 23 Apr 2025 00:15:18 GMT",56,98,7,29
science,Titanic scan reveals ground-breaking details of ship's final hours,https://www.bbc.com/news/articles/cwy6gjwd0g6o,The 3D replica corroborates eye witness accounts about what happened after the liner hit an iceberg. ,"Tue, 08 Apr 2025 12:00:32 GMT",66,101,7,29
science,Astronauts Butch and Suni begin journey home after nine months in space,https://www.bbc.com/news/articles/cg4k0d55q24o,The Nasa astronauts prepare to head to Earth after an eight-day mission turned into nine months.,"Tue, 18 Mar 2025 06:07:59 GMT",71,96,7,29
science,The unexpected knock-on effect of Trump's minerals 'deal of the century',https://www.bbc.com/news/articles/c30mjedjzgpo,"The president once derided attempts to develop new green technology as a ""green new scam"" - but his deal could help boost the US's potential in the sector","Fri, 14 Mar 2025 01:26:54 GMT",72,154,7,29
science,Planes are having their GPS hacked. Could new clocks keep them safe?,https://www.bbc.com/news/articles/cq6yg204pvmo,How a new atomic clock might be the way to tackle attacks on plane GPS systems,"Mon, 03 Mar 2025 00:39:34 GMT",68,78,7,29
science,Nasa needs saving from itself – but is this billionaire right for that job?,https://www.bbc.com/news/articles/cn93797z2dpo,"The success of SpaceX and other private-sector space firms is throwing up hard questions about America's ""great national treasure"".","Sun, 02 Feb 2025 00:04:19 GMT",75,131,7,29
entertainment,Chris Brown freed on £5m bail by London court,https://www.bbc.com/news/articles/cwy66xq1jjgo,The US singer is accused of assault at a nightclub in central London in 2023.,"Wed, 21 May 2025 12:25:17 GMT",45,77,13,29
entertainment,Kneecap member charged with terror offence,https://www.bbc.com/news/articles/cx2qq2n3800o,"Liam Ó hAnnaidh, 27, has been charged after allegedly displaying a flag in support of Hezbollah, the Met Police says.","Wed, 21 May 2025 18:52:43 GMT",42,117,13,29
entertainment,Cheers stars pay tribute to 'Norm' actor George Wendt,https://www.bbc.com/news/articles/cx2xx998102o,"Kelsey Grammer and Ted Danson pay their respects to their ""beloved"" co-star from the hit US sitcom.","Wed, 21 May 2025 07:23:51 GMT",53,99,13,29
entertainment,Israel's Eurovision result prompts questions over voting,https://www.bbc.com/news/articles/ckg77pxj2mno,"Countries including Spain, Ireland and Finland raise concerns about the song contest's public vote.","Wed, 21 May 2025 10:54:13 GMT",56,99,13,29
entertainment,Lineker's football podcast dropped by BBC after row,https://www.bbc.com/news/articles/c0qgg2qn8g1o,The Rest is Football will have its last episode on BBC Sounds this week ahead of the host's exit.,"Wed, 21 May 2025 11:17:02 GMT",51,97,13,29
entertainment,India's Banu Mushtaq makes history with International Booker win,https://www.bbc.com/news/articles/c308qjpz9y2o,Mushtaq has become the first author writing in Kannada to win the prize for her short story collection Heart Lamp,"Wed, 21 May 2025 10:00:37 GMT",64,113,13,29
entertainment,Jennifer Lopez sued in copyright case for posting photos of herself,https://www.bbc.com/news/articles/cx2qqew643go,"A photographer and picture agency are seeking up to $150,000 (£112,000) damages each per photo.","Tue, 20 May 2025 15:08:10 GMT",67,95,13,29
entertainment,Exotic dancer 'The Punisher' tells court how he discovered Diddy's identity,https://www.bbc.com/news/articles/czj44kelv8xo,"Sean ""Diddy"" Combs' sex-trafficking trial heard testimony from the mother of Cassie Ventura as well as a male exotic dancer.","Tue, 20 May 2025 21:54:49 GMT",75,124,13,29
entertainment,Fortnite faces complaint from actors' union over AI Darth Vader,https://www.bbc.com/news/articles/cn844l3eznqo,Sag-Aftra says the hit video game has used tech to replace human performers.,"Tue, 20 May 2025 10:36:25 GMT",63,76,13,29
entertainment,Sesame Street heads to Netflix after Trump pulled funding,https://www.bbc.com/news/articles/c80k7z8z77yo,The platform will offer a new season and 90 hours of previous episodes to its 300 million subscribers.,"Tue, 20 May 2025 03:38:31 GMT",57,102,13,29
entertainment,Drake pushes for Tory Lanez to be pardoned after prison attack ,https://www.bbc.com/news/articles/c87jpvely07o,"Lanez, convicted of shooting Megan Thee Stallion, was stabbed 14 times by a fellow inmate in a California prison.","Mon, 19 May 2025 22:58:49 GMT",63,113,13,29
entertainment,Titan of Russian ballet Yuri Grigorovich dies at 98,https://www.bbc.com/news/articles/c4geede2g38o,"Acclaimed Russian ballet choreographer, Yuri Grigorovich, received top Soviet and Russian honours.","Tue, 20 May 2025 09:45:02 GMT",51,98,13,29
entertainment,Comedy is a massive healer - Sir Lenny Henry returns to stand-up,https://www.bbc.com/news/articles/ckgn2v1299xo,The Dudley comedian and actor will be headlining a one-off show at the end of May.,"Tue, 20 May 2025 05:10:07 GMT",64,82,13,29
entertainment,Stolen Jim Morrison graveside bust found by chance after 37 years,https://www.bbc.com/news/articles/c74qqje4kzeo,French police came across the statue by chance during an unrelated investigation.,"Tue, 20 May 2025 05:25:53 GMT",65,81,13,29
entertainment,Spanish PM calls for Israel ban at Eurovision,https://www.bbc.com/news/articles/cn7zx836v6do,"Pedro Sánchez warns against ""double standards"" after Russia was banned from the song contest in 2022.","Mon, 19 May 2025 17:15:39 GMT",45,101,13,29
entertainment,Lineker to leave BBC sooner than planned after antisemitism row,https://www.bbc.com/news/articles/c79e37nld1no,He will no longer present the corporation's future coverage of the FA Cup and World Cup as planned.,"Mon, 19 May 2025 12:54:24 GMT",63,99,13,29
entertainment,Gary Lineker: A sorry end to a BBC career,https://www.bbc.com/news/articles/cq54wy9jzgdo,"His years as a BBC host end in circumstances nobody would have wanted, but some might have predicted.","Mon, 19 May 2025 11:40:19 GMT",41,101,13,29
entertainment,"Mission: Impossible returns, and Nine Perfect Strangers: What's coming up this week",https://www.bbc.com/news/articles/czxy550q6vzo,"BBC drama The Bombing of Pan Am 103 is also released, and Peter Andre's film Jafaican is coming out.","Sun, 18 May 2025 17:09:23 GMT",83,100,13,29
entertainment,How Gary Lineker went from football sensation to headline-hitting presenter,https://www.bbc.com/news/articles/cp39xlwexyxo,The BBC will lose one of its highest-profile presenters when he stops hosting Match of the Day.,"Mon, 19 May 2025 11:14:53 GMT",75,95,13,29
entertainment,Pop culture re-invented the Menendez brothers - now their fate may rest with one man,https://www.bbc.com/news/articles/c79ed21xyyro,The brothers' fate will now be in the hands of California's Parole Board and Governor Gavin Newsom.,"Sun, 18 May 2025 00:35:00 GMT",84,99,13,29
entertainment,Doom: One of gaming's oldest series reckons with the challenges of 2025,https://www.bbc.com/news/articles/c4gezq2q911o,Doom is one of the most well-known series in gaming but it still has to work to find new players.,"Sat, 17 May 2025 00:08:51 GMT",71,97,13,29
entertainment,The 'peacock of Savile Row' on dressing stars for the Met Gala,https://www.bbc.com/news/articles/c80kez3pxzvo,Ozwald Boateng's four decades of experience was on show at the fashion world's biggest event.,"Sat, 17 May 2025 00:06:08 GMT",62,93,13,29
entertainment,'Alan Carr could be frontrunner': Who might win Celebrity Traitors?,https://www.bbc.com/news/articles/cjdx80jd5j2o,"BBC News speaks to psychologists about the line-up's likely faithfuls, traitors and frontrunners.","Wed, 14 May 2025 17:23:45 GMT",67,97,13,29
entertainment,Watch: How Gary Lineker's long BBC career came to an abrupt end,https://www.bbc.com/news/videos/c14kx2nyn7go,The Match of the Day host will leave the corporation after presenting his final episode on Sunday.,"Mon, 19 May 2025 15:56:49 GMT",63,98,13,29
entertainment,"Watch: Saunas, espresso and zero points: A look back at Eurovision 2025",https://www.bbc.com/news/videos/cd0ln1m54vzo,A nail-biting finish saw Austrian singer JJ win the contest in Switzerland at the very last minute.,"Sun, 18 May 2025 08:51:35 GMT",71,99,13,29
entertainment,Sir Elton John 'very angry' over AI plans,https://www.bbc.com/news/videos/c9wgpnlgrwdo,The singer-songwriter has been speaking exclusively to the BBC's Laura Kuenssberg.,"Sun, 18 May 2025 09:53:19 GMT",41,82,13,29
entertainment,UK Eurovision entry played outside Buckingham Palace,https://www.bbc.com/news/videos/c5y520wlj6po,The Royal Family shared a video of the performance by The Band of the Irish Guards on X.,"Sat, 17 May 2025 11:08:03 GMT",52,88,13,29
entertainment,Are the UK the worst at Eurovision?,https://www.bbc.com/news/videos/c2lkjpx95veo,"BBC News presenter Maryam Moshiri reflects on the UK's performance at past Eurovision contests, and their chances in the 2025 final.
","Sat, 17 May 2025 15:01:38 GMT",35,134,13,29
health,Cross-sex hormones for under 18s could be restricted or banned ,https://www.bbc.com/news/articles/cg711xevd89o,"The government is ""actively reviewing"" private prescriptions of cross-sex hormones for under-18s, the High Court hears.","Wed, 21 May 2025 20:12:09 GMT",63,119,6,29
health,"Women with dense breasts should have extra NHS cancer scans, researchers say",https://www.bbc.com/news/articles/cn0gg7p015jo,Additional scans better tailored to spotting cancer in dense breasts could treble detection rates.,"Wed, 21 May 2025 23:02:47 GMT",76,98,6,29
health,Scientists propose novel way of treating mosquitoes for malaria,https://www.bbc.com/news/articles/c1j554pgjgko,"Normally the insects are targeted with insecticide, but US researchers say anti-malaria drugs absorbed through their legs can stop them spreading disease.","Wed, 21 May 2025 23:10:41 GMT",63,154,6,29
health,West Nile virus detected in UK mosquitoes for first time,https://www.bbc.com/news/articles/c77115e0645o,"A UK Health Security Agency spokesperson said the risk to the general public is ""very low"".","Wed, 21 May 2025 13:50:47 GMT",56,91,6,29
health,World-first gonorrhoea vaccine launched by NHS England as infections soar,https://www.bbc.com/news/articles/cded26z16leo,The treatment will be offered to those most at risk from August after a record number of cases.,"Wed, 21 May 2025 09:00:26 GMT",73,95,6,29
health,"Universities must do more to prevent suicides, ministers say",https://www.bbc.com/news/articles/cq855x0gk3xo,The government wants universities to check the safety of halls and reach out to families after a death.,"Wed, 21 May 2025 00:52:35 GMT",60,103,6,29
health,"New brain tumour test a game changer, experts say",https://www.bbc.com/news/articles/cpvkmkk4pv4o,"Scientists say the new method can diagnose the exact type of tumour within hours, rather than weeks.","Wed, 21 May 2025 01:34:17 GMT",49,100,6,29
health,Infected blood victims call for faster compensation,https://www.bbc.com/news/articles/ce3999829wdo,"Diana Johnson MP, who has campaigned with victims, tells BBC slow progress is ""disappointing"". ","Tue, 20 May 2025 18:00:34 GMT",51,95,6,29
health,Can AI therapists really be an alternative to human help?,https://www.bbc.com/news/articles/ced2ywg7246o,"With NHS mental health waitlists at record highs, are chatbots a possible solution?","Mon, 19 May 2025 23:04:34 GMT",57,83,6,29
health,"For, against, undecided: Three GPs give their views on assisted dying",https://www.bbc.com/news/articles/cr58me3npm1o,GPs from different areas of England tell us how they feel about plans to legalise assisted dying.,"Wed, 14 May 2025 00:58:09 GMT",69,97,6,29
health,"Government has no clear plan for NHS England abolition, say MPs",https://www.bbc.com/news/articles/c4g23m22x22o,Cross-party group of MPs say move is causing uncertainty at time when NHS is under huge pressure.,"Tue, 13 May 2025 23:15:53 GMT",63,97,6,29
health,Child obesity clinics seeing BMIs over 50,https://www.bbc.com/news/articles/cvg7w58yddgo,"Many are from the most deprived areas, and a significant number are neurodivergent or have other health conditions, a study says.","Tue, 13 May 2025 07:48:26 GMT",41,129,6,29
health,Charity boss slams 'reprehensible' health trusts,https://www.bbc.com/news/articles/ce81x0epn86o,"NHS trusts ""try to stop"" coroners issuing Prevention of Future Death reports, an inquiry hears.","Tue, 13 May 2025 11:46:55 GMT",48,95,6,29
health,Care providers say overseas worker crackdown 'short-sighted',https://www.bbc.com/news/articles/ce3vyveqk2do,"Many care workers say it is a rewarding job, so the task is how to get more people in the UK to apply.","Mon, 12 May 2025 09:26:26 GMT",60,102,6,29
health,Doctor accused of falsifying artificial mesh records,https://www.bbc.com/news/articles/cy0y0gyky4wo,Tony Dixon was suspended after mesh surgery was found to have caused harm to hundreds of patients.,"Mon, 12 May 2025 05:28:10 GMT",52,98,6,29
health,'WeightWatchers set me up to fail' - Why diet industry is losing to jabs like Ozempic,https://www.bbc.com/news/articles/c1e6pxg125wo,"As WeightWatchers files for bankruptcy, we examine the competition it faces from weight loss jabs.","Sat, 10 May 2025 15:52:59 GMT",85,98,6,29
health,From Kardashian popcorn to pancakes - is the protein health craze worth it?,https://www.bbc.com/news/articles/cg419eglqv5o,A rising number of food products contain claims about being a source of protein or being rich in it.,"Mon, 12 May 2025 00:04:20 GMT",75,100,6,29
health,'Doctors told my mum poison symptoms were anxiety',https://www.bbc.com/news/articles/c4g9y9rzmkyo,Ellena Baxter says watching her mother's health deteriorate was devastating.,"Wed, 07 May 2025 05:19:48 GMT",50,76,6,29
health,Teen unable to eat due to rare digestive condition,https://www.bbc.com/news/articles/cly5gkl3dg5o,Finley receives weekly injections into his heart as his digestive system cannot tolerate lipids.,"Wed, 07 May 2025 05:47:46 GMT",50,96,6,29
health,"Assisted deaths could be more than 4,000 in 10th year after law change",https://www.bbc.com/news/articles/czjnzz7kvdlo,Estimate included in official review of costs and impact of passing assisted dying law in England and Wales.,"Sat, 03 May 2025 07:56:36 GMT",70,108,6,29
health,What is the infected blood scandal?,https://www.bbc.co.uk/news/health-48596605,Thousands were infected with HIV and hepatitis C in the worst treatment disaster in NHS history.,"Wed, 07 May 2025 07:22:50 GMT",35,96,6,29
health,Teen mental health: When to seek help and what parents can do,https://www.bbc.com/news/articles/cx20zle4vdyo,Mental health problems are increasing in young people. How can their families support them? And when should professional help be sought?,"Sat, 03 May 2025 23:46:49 GMT",61,136,6,29
health,Are there more autistic people now?,https://www.bbc.com/news/articles/cvgp08z3egno,Why is the number of autism diagnoses changing? And what does it mean for autistic people?,"Sat, 03 May 2025 01:19:44 GMT",35,90,6,29
health,NHS trust admits failures led to teenager's death,https://www.bbc.com/news/articles/c33zyg1y666o,"Staff were tasked with giving one-to-one care to Elise Sebastian, an inquest hears.","Wed, 30 Apr 2025 05:21:49 GMT",49,83,6,29
health,'My peanut allergy nearly killed me - now I eat them every day for breakfast',https://www.bbc.com/news/articles/cvgpvzrjjdzo,"Just a few years ago, Chris Brookes-Smith could have died from eating peanuts - but taking part in a clinical trial has changed his life.","Wed, 23 Apr 2025 23:03:24 GMT",77,137,6,29
health,'Why I want an IVF baby to screen out gene that made me go blind',https://www.bbc.com/news/articles/c5y4v7vj039o,Blind influencer Lucy Edwards on choosing IVF which will screen out the gene that made her who she is.,"Sun, 20 Apr 2025 00:04:43 GMT",65,102,6,29
health,Disposable vape use falling in UK ahead of ban,https://www.bbc.com/news/articles/c0kxzylvvvvo,"The number of people vaping in the UK has stalled, while disposable vape usage has fallen, a study suggests.","Wed, 16 Apr 2025 06:23:05 GMT",46,108,6,29
health,Hancock criticises 'wholly naive' Covid inquiry,https://www.bbc.com/news/articles/cd65ev8z7z6o,The former health secretary was giving evidence about medical equipment deals during the pandemic.,"Wed, 19 Mar 2025 17:14:53 GMT",47,98,6,29
health,Mone accuses Covid inquiry of 'cover-up',https://www.bbc.com/news/articles/ce8mr2kz222o,"She says husband Doug Barrowman and her are targets of a ""politically motivated witch hunt"".","Thu, 13 Mar 2025 19:10:36 GMT",40,92,6,29
health,Michael Gove denies trying to circumvent Dyson ventilator checks,https://www.bbc.com/news/articles/czrnkv4rz5vo,Former cabinet minister says it would be ludicrous to suggest he tried to shortcut safety checks in the pandemic.,"Tue, 11 Mar 2025 12:29:20 GMT",64,113,6,29
health,How does the Covid inquiry work?,https://www.bbc.co.uk/news/explainers-57085964,"The inquiry has heard from politicians, civil servants, public health experts and bereaved families.","Thu, 16 Jan 2025 09:58:17 GMT",32,100,6,29
health,Michelle Mone-linked PPE firm evidence to be heard in private,https://www.bbc.com/news/articles/c8rkj8pv684o,"Covid inquiry says hearings into the firm, led by Michelle Mone's husband, must be held in closed session.","Wed, 26 Feb 2025 00:00:16 GMT",61,106,6,29
health,Large UK-wide pandemic preparedness tests planned this year,https://www.bbc.com/news/articles/cj910k8g4l0o,The stress test will involve thousands of people to help the UK prepare for potential future threats.,"Thu, 16 Jan 2025 16:36:01 GMT",59,101,6,29
health,Families failed by Covid jabs tell inquiry of pain,https://www.bbc.com/news/articles/c4gzleyydp8o,They said there was no support after the death and harm suffered by their loved ones.,"Wed, 15 Jan 2025 18:39:40 GMT",50,85,6,29
health,NHS hours from PPE running out in Covid - Hancock,https://www.bbc.com/news/articles/ce89k5j27z1o,"Former health secretary tells inquiry some healthcare settings did run out - ""and it was awful"".  ","Thu, 21 Nov 2024 16:58:34 GMT",49,98,6,29
health,Covid inquiry told Treasury blocked NHS bed request,https://www.bbc.com/news/articles/c4gpwz3qyr0o,"NHS England chief executive Amanda Pritchard says the decision, in July 2020, was very disappointing.","Mon, 11 Nov 2024 18:06:48 GMT",51,101,6,29
health,Covid inquiry told top NHS doctor was terrified,https://www.bbc.com/news/articles/cd0gdzdv53yo,Sir Stephen Powis says points-based tool was drawn up should need to prioritise patients have arisen.,"Thu, 07 Nov 2024 17:34:34 GMT",47,101,6,29
health,How close were hospitals to collapse in Covid?,https://www.bbc.com/news/articles/c78dl0xv7y2o,"The Covid inquiry restarts its live hearings this week, after senior staff in the NHS revealed just how close some hospitals were to collapse ","Mon, 28 Oct 2024 00:06:04 GMT",46,142,6,29
health,Covid inquiry told of trust do-not-resuscitate rule,https://www.bbc.com/news/articles/cd98vpxgp7ko,Patients' families were “horrified but not surprised” when told the blanket policy had been in place.,"Thu, 10 Oct 2024 16:54:11 GMT",51,101,6,29
health,"We were not treated as parents, Covid inquiry told",https://www.bbc.com/news/articles/c70z1ppyv5eo,Mum of premature twins says rigid restrictions on birthing wards during Covid were traumatic.  ,"Mon, 07 Oct 2024 14:11:38 GMT",50,95,6,29
health,Covid ambulance crews faced 'crucial PPE delays',https://www.bbc.com/news/articles/cvgw0vrrqnno,Crews say they faced crucial delays trying to save dying patients because of the time it took to put on equipment.,"Tue, 01 Oct 2024 14:39:04 GMT",48,114,6,29
health,"Covid was like a daily terror attack, doctor tells inquiry",https://www.bbc.com/news/articles/cz9py388z17o,Covid inquiry hears harrowing testimony from ex-adviser in emergency preparedness at NHS England.,"Thu, 26 Sep 2024 14:06:37 GMT",58,97,6,29
health,Covid inquiry rejects clinicians’ anonymity plea,https://www.bbc.com/news/articles/c07n8zp9zp0o,The UK Health Security Agency argued naming the junior officials could put them at risk of abuse.,"Thu, 26 Sep 2024 00:11:07 GMT",48,97,6,29
health,Warning tax rises could force care homes to close,https://www.bbc.com/news/articles/c5yr7n5ly8ko,"Social care providers say the sector is in ""unprecedented danger"" without more funding.","Thu, 31 Oct 2024 13:50:35 GMT",49,87,6,29
health,"High-grade masks evidence weak, Covid inquiry told",https://www.bbc.com/news/articles/cly2jr0dppro,UKHSA's Prof Susan Hopkins said respirator masks may have worked no better than thin surgical masks.,"Thu, 19 Sep 2024 11:39:28 GMT",50,100,6,29
health,"Nurses bore the brunt of Covid, ex-chief nurse says",https://www.bbc.com/news/articles/c8djm4n64m2o,Dame Ruth May tells the Covid inquiry nurses struggled with low staffing levels and difficulties accessing protective equipment.,"Tue, 17 Sep 2024 15:58:13 GMT",51,128,6,29
health,Labour's plan for benefits throws up a bigger dilemma,https://www.bbc.com/news/articles/cvgev3dvz3jo,The debate has sparked a wider dilemma about the broader purpose of welfare,"Mon, 17 Mar 2025 06:06:29 GMT",53,75,6,29
health,First place in British Isles set to approve right to die,https://www.bbc.com/news/articles/c78ed70qep7o,Laws in the Isle of Man to let terminally ill adults end their own lives are in the last stages of debate.,"Tue, 25 Feb 2025 13:02:21 GMT",56,106,6,29
health,Generation K: The disturbing rise of ketamine abuse among young people,https://www.bbc.com/news/articles/c5y0g2gnjrqo,"Increasing numbers of young people are using the drug, experts say. The health impacts can be catastrophic.","Tue, 25 Feb 2025 06:00:36 GMT",70,107,6,29
health,Assisted dying bill: What is in proposed law?,https://www.bbc.com/news/articles/cx2l7m6r55do,The proposed law would allow some terminally ill adults to end their own lives. But there are requirements.,"Fri, 29 Nov 2024 15:30:26 GMT",45,107,6,29
health,'My first cervical screening was over before I knew it',https://www.bbc.com/news/articles/cd0jkk3nnrlo,"The BBC speaks to six people about their first cervical screening, and what they wish they'd known beforehand.","Sun, 02 Feb 2025 01:06:51 GMT",55,110,6,29
health,How are the vaping rules changing?,https://www.bbc.co.uk/news/health-66784967,"Marketing rules will be stricter, nicotine vapes will be taxed and disposable vapes will be banned.","Tue, 05 Nov 2024 17:06:32 GMT",34,99,6,29
health,Is the system letting down people who were harmed by Covid vaccines?,https://www.bbc.com/news/articles/c1d5d6nng67o,People affected by rare blood clots say they feel they have been airbrushed out of the pandemic.,"Wed, 23 Oct 2024 05:48:59 GMT",68,96,6,29
health,How will weight-loss drugs change our relationship with food?,https://www.bbc.com/news/articles/c4g518d5j5lo,"The rise of these treatments has major implications for how we think about obesity, says James Gallagher.","Sat, 19 Oct 2024 03:10:13 GMT",61,105,6,29
health,"NHS needs better plan around weight loss jabs, warn experts",https://www.bbc.com/news/articles/c5y03p4xlx8o,Experts call for an urgent review of obesity treatment services amid booming demand for weight loss jabs.,"Wed, 16 Oct 2024 07:27:18 GMT",59,105,6,29
health,How many of us will end up being diagnosed with ADHD?,https://www.bbc.com/news/articles/c3ejky0dy47o,Experts suggest that the number of people with ADHD is actually going to remain steady.,"Sun, 15 Sep 2024 00:36:40 GMT",53,87,6,29
health,The junior doctors' strikes may be over. But is trouble ahead?,https://www.bbc.com/news/articles/c19kdyyxzr3o,The end of the pay dispute sounded too good to be true. And now some are wondering if it might be.,"Fri, 02 Aug 2024 00:43:02 GMT",62,98,6,29
health,Why we might never know the truth about ultra-processed foods,https://www.bbc.com/news/articles/cpe3pppw1z7o,Experts can’t agree how exactly they affect us and it’s not clear that science will give us an answer.,"Sat, 27 Jul 2024 23:33:23 GMT",61,102,6,29
health,Are weight-loss injections the answer to obesity?,https://www.bbc.co.uk/news/health-64677915,The appeal is clear - but should we be turning to appetite-suppressing injections?,"Sun, 19 Mar 2023 00:52:45 GMT",49,82,6,29
health,MP considered bladder removal over chronic UTI,https://www.bbc.com/news/articles/c6299pye272o,Stoke-on-Trent South MP Allison Gardner says at one point she considered having her bladder removed.,"Wed, 21 May 2025 20:21:23 GMT",46,100,6,29
health,'We can't stay silent over endometriosis struggle',https://www.bbc.com/news/articles/cdj9d1pzl8no,"Roya Rasouli, 27, promised herself on her hospital bed to share her story and is urging others to also.","Tue, 20 May 2025 05:05:14 GMT",50,103,6,29
health,My bowel had to be removed after years of constipation ,https://www.bbc.com/news/articles/cwy73kwl15do,Kathryn Nicklas said embarrassment as a teenager meant she had struggled to advocate for herself.,"Mon, 12 May 2025 05:14:06 GMT",55,97,6,29
health,New mum says maternity treatment was 'traumatic',https://www.bbc.com/news/articles/c0jz3w2gn24o,More than 700 people sign a petition to put a Teesside hospital trust into special measures.,"Fri, 02 May 2025 05:30:22 GMT",48,92,6,29
health,Second daily endometriosis pill approved for NHS,https://www.bbc.com/news/articles/c4gr7ml302ko,Linzagolix will only be available for patients whose previous medical or surgical treatments have been unsuccessful.,"Thu, 01 May 2025 15:32:51 GMT",48,116,6,29
health,Horse charity calls on NHS to fund equine services,https://www.bbc.com/news/articles/cy8d927xllzo,"Horses for Wellbeing says the funding would see children get help before they ""hit crisis point"".","Thu, 22 May 2025 04:58:16 GMT",50,97,6,29
health,Nature festival launched at national Park,https://www.bbc.com/news/articles/cn5y21yg9l9o,"Events included wildlife walks, art sessions and the chance to meet an Exmoor pony. ","Sat, 17 May 2025 13:57:17 GMT",41,84,6,29
health,Helping on the farm reaps mental health benefits,https://www.bbc.com/news/articles/c9895v7j9q0o,"Farm Care has ""seen an impact"" on youngsters' mental health on east Surrey farms.","Wed, 14 May 2025 05:43:03 GMT",48,81,6,29
health,Rugby star part of campaign to better mental health,https://www.bbc.com/news/articles/cvg75j2jym7o,The England fly-half will be at the University of Surrey promoting a new set of wellbeing exercises.,"Mon, 12 May 2025 05:33:20 GMT",51,100,6,29
health,Rugby club hosts mental health day for pupils ,https://www.bbc.com/news/articles/c89pwn2j2jqo,"The BBC Radio Northampton Headfest event offers children the chance to learn, relax and get moving.","Mon, 12 May 2025 04:26:11 GMT",46,99,6,29
health,'This group will really benefit a lot of men',https://www.bbc.com/news/videos/ckg443dkk6go,"Jake Devline-Reed says it will provide a ""safe space"" for those that need it.","Wed, 21 May 2025 13:57:36 GMT",45,77,6,29
health,Deaf behind bars: 'I felt completely isolated',https://www.bbc.com/videos/c70nqxkzge1o,"Prisons are environments that really run on sounds – alarms, tannoys, people's voices. So, what's it like being deaf in prison?","Mon, 19 May 2025 12:35:16 GMT",46,127,6,29
Top Stories,Violent criminals could be let out early for good behaviour under new proposals,https://www.bbc.com/news/articles/cql22xwg62vo,The landmark sentencing review calls for fewer custodial sentences and earlier prison releases.,"Thu, 22 May 2025 05:00:33 GMT",79,95,11,29
Top Stories,Gazans fear shutdown of water plants as Israel widens offensive,https://www.bbc.com/news/articles/ced227p84n4o,"Parents say children are having to drink unsafe and salty water, as fuel shortages threaten desalination and hygiene facilities.","Thu, 22 May 2025 04:31:31 GMT",63,128,11,29
Top Stories,UK to sign Chagos deal with Mauritius,https://www.bbc.com/news/articles/c04ed914qn9o,"The US and UK will maintain a key military base on the island for 99 years, under the multi-billion pound deal.","Thu, 22 May 2025 00:11:28 GMT",37,111,11,29
Top Stories,Chris Mason: Labour is still blaming the Conservatives,https://www.bbc.com/news/articles/cp3qlnqv7w8o,"A year on from the election, the government needs to demonstrate delivery to claw back some popularity.","Thu, 22 May 2025 04:41:21 GMT",54,103,11,29
Top Stories,"Women with dense breasts should have extra NHS cancer scans, researchers say",https://www.bbc.com/news/articles/cn0gg7p015jo,Additional scans better tailored to spotting cancer in dense breasts could treble detection rates.,"Wed, 21 May 2025 23:02:47 GMT",76,98,11,29
Top Stories,UK sea temperatures soar after exceptionally warm Spring ,https://www.bbc.com/news/articles/c7533y6l3k0o,Sea temperatures in some areas off the UK and Ireland are 4C above average.,"Thu, 22 May 2025 01:05:01 GMT",57,75,11,29
Top Stories,Ramaphosa keeps cool during Trump's choreographed onslaught,https://www.bbc.com/news/articles/c753rlw4430o,The BBC's Gary O'Donoghue analyses how the South African president reacted in an extraordinary Oval Office meeting. ,"Thu, 22 May 2025 01:48:07 GMT",59,116,11,29
Top Stories,"M&S website completely down, leaving users unable to browse",https://www.bbc.com/news/articles/c0k374x1y8do,"The site reads: ""Sorry you can't browse the site currently. We're making some updates and will be back soon.""","Thu, 22 May 2025 04:00:47 GMT",59,109,11,29
Top Stories,North Korea's Kim slams 'serious accident' at warship launch,https://www.bbc.com/news/articles/c39xzn970pyo,"The failed launch ""severely damaged the dignity and pride of our nation in an instant,"" says the North Korean leader.","Thu, 22 May 2025 03:43:40 GMT",60,117,11,29
Top Stories,'The mood is changing': Israeli anger grows at conduct of war,https://www.bbc.com/news/articles/cj422k1zzd9o,"Support for the war in Gaza is waning, with some Israeli political and military figures criticising the conflict in recent days.","Wed, 21 May 2025 19:33:04 GMT",61,128,11,29
Top Stories,Anti-Hamas protests in southern Gaza enter third day,https://www.bbc.com/news/articles/cyvmmr154v2o,Protesters were seen in videos calling for an end to the war and the removal of the armed group from Gaza,"Wed, 21 May 2025 18:22:09 GMT",52,105,11,29
